RaspID,SessionID,FrameNumber,Happy,Sad,Excited,Surprise,Neutral,SystemTime
1,1,478,86,5,8,1,0,22:30:07
1,1,479,82,5,10,1,2,22:30:08
1,1,480,70,23,6,1,0,22:30:09
1,1,481,87,11,0,0,2,22:30:10
1,1,482,0,0,0,0,0,22:30:11
1,1,483,82,3,8,4,3,22:30:12
1,1,484,97,2,1,0,0,22:30:13
1,1,485,22,29,48,1,0,22:30:14
1,1,486,53,44,0,0,3,22:30:15
1,1,487,37,43,12,3,5,22:30:16
1,1,488,85,8,0,5,2,22:30:17
1,1,489,0,0,0,0,0,22:30:18
1,1,490,74,21,3,1,1,22:30:19
1,1,491,12,32,14,21,21,22:30:20
1,1,492,93,5,0,0,2,22:30:21
1,1,493,82,16,0,1,1,22:30:22
1,1,494,40,18,39,2,1,22:30:23
1,1,495,60,1,1,20,18,22:30:24
1,1,496,75,6,1,0,18,22:30:25
1,1,497,91,4,0,3,2,22:30:26
1,1,498,43,33,8,0,16,22:30:27
1,1,499,44,31,4,13,8,22:30:28
1,1,500,88,5,6,1,0,22:30:29
1,1,501,37,8,30,8,17,22:30:30
1,1,502,0,21,14,45,20,22:30:31
1,1,503,39,34,16,6,5,22:30:32
1,1,504,36,17,6,19,22,22:30:33
1,1,505,12,6,14,22,46,22:30:34
1,1,506,68,26,3,1,2,22:30:35
1,1,507,70,23,6,1,0,22:30:36
1,1,508,72,26,1,1,0,22:30:37
1,1,509,69,25,3,0,3,22:30:38
1,1,510,19,52,14,12,3,22:30:39
1,1,511,64,5,15,5,11,22:30:40
1,1,512,59,9,20,7,5,22:30:41
1,1,513,89,4,1,3,3,22:30:42
1,1,514,82,0,8,5,5,22:30:43
1,1,515,17,45,1,16,21,22:30:44
1,1,516,44,47,7,0,2,22:30:45
1,1,517,32,3,0,32,33,22:30:46
1,1,518,2,44,20,8,26,22:30:47
1,1,519,61,23,12,1,3,22:30:48
1,1,520,23,9,67,1,0,22:30:49
1,1,521,43,8,10,12,27,22:30:50
1,1,522,45,38,11,3,3,22:30:51
1,1,523,67,22,5,4,2,22:30:52
1,1,524,6,81,9,3,1,22:30:53
1,1,525,21,25,12,16,26,22:30:54
1,1,526,35,40,14,1,10,22:30:55
1,1,527,97,0,0,0,3,22:30:56
1,1,528,0,0,0,0,0,22:30:57
1,1,529,11,24,33,10,22,22:30:58
1,1,530,81,9,4,5,1,22:30:59
1,1,531,80,0,12,1,7,22:31:00
1,1,532,0,0,0,0,0,22:31:01
1,1,533,65,26,7,0,2,22:31:02
1,1,534,67,30,0,0,3,22:31:03
1,1,535,41,22,35,0,2,22:31:04
1,1,536,93,1,0,0,6,22:31:05
1,1,537,0,0,0,0,0,22:31:06
1,1,538,34,1,46,2,17,22:31:07
1,1,539,0,0,0,0,0,22:31:08
1,1,540,73,19,1,6,1,22:31:09
1,1,541,64,25,7,3,1,22:31:10
1,1,542,40,28,19,3,10,22:31:11
1,1,543,0,0,0,0,0,22:31:12
1,1,544,9,82,3,1,5,22:31:13
1,1,545,87,8,4,1,0,22:31:14
1,1,546,91,2,6,1,0,22:31:15
1,1,547,3,54,13,5,25,22:31:16
1,1,548,62,19,13,4,2,22:31:17
1,1,549,57,38,1,3,1,22:31:18
1,1,550,72,2,4,9,13,22:31:19
1,1,551,34,6,29,23,8,22:31:20
1,1,552,0,0,0,0,0,22:31:21
1,1,553,3,2,8,67,20,22:31:22
1,1,554,87,11,0,0,2,22:31:23
1,1,555,94,1,0,1,4,22:31:24
1,1,556,84,2,13,1,0,22:31:25
1,1,557,13,22,15,16,34,22:31:26
1,1,558,12,55,25,4,4,22:31:27
1,1,559,30,31,0,34,5,22:31:28
1,1,560,91,1,4,2,2,22:31:29
1,1,561,18,63,1,4,14,22:31:30
1,1,562,28,6,57,2,7,22:31:31
1,1,563,91,1,4,0,4,22:31:32
1,1,564,46,23,15,11,5,22:31:33
1,1,565,98,1,1,0,0,22:31:34
1,1,566,52,40,2,3,3,22:31:35
1,1,567,14,7,10,22,47,22:31:36
1,1,568,6,68,11,2,13,22:31:37
1,1,569,43,4,50,0,3,22:31:38
1,1,570,19,29,43,5,4,22:31:39
1,1,571,28,20,17,10,25,22:31:40
1,1,572,25,43,13,3,16,22:31:41
1,1,573,0,0,0,0,0,22:31:42
1,1,574,40,29,2,1,28,22:31:43
1,1,575,35,3,41,9,12,22:31:44
1,1,576,6,27,58,4,5,22:31:45
1,1,577,73,11,0,15,1,22:31:46
1,1,578,35,20,41,3,1,22:31:47
1,1,579,81,12,4,0,3,22:31:48
1,1,580,45,46,4,4,1,22:31:49
1,1,581,76,16,2,0,6,22:31:50
1,1,582,17,23,28,27,5,22:31:51
1,1,583,85,3,11,1,0,22:31:52
1,1,584,58,19,8,12,3,22:31:53
1,1,585,42,23,16,4,15,22:31:54
1,1,586,93,5,0,0,2,22:31:55
1,1,587,21,12,64,1,2,22:31:56
1,1,588,0,0,0,0,0,22:31:57
1,1,589,64,26,7,0,3,22:31:58
1,1,590,33,8,49,5,5,22:31:59
1,1,591,95,3,1,1,0,22:32:00
1,1,592,63,2,10,23,2,22:32:01
1,1,593,0,0,0,0,0,22:32:02
1,1,594,18,67,8,2,5,22:32:03
1,1,595,47,39,5,2,7,22:32:04
1,1,596,7,4,71,3,15,22:32:05
1,1,597,48,7,20,18,7,22:32:06
1,1,598,8,63,11,12,6,22:32:07
1,1,599,58,7,34,1,0,22:32:08
1,1,600,14,51,28,2,5,22:32:09
1,1,601,23,20,1,6,50,22:32:10
1,1,602,75,3,2,7,13,22:32:11
1,1,603,63,36,1,0,0,22:32:12
1,1,604,11,36,51,0,2,22:32:13
1,1,605,85,3,10,1,1,22:32:14
1,1,606,94,1,4,1,0,22:32:15
1,1,607,80,15,0,2,3,22:32:16
1,1,608,86,8,1,2,3,22:32:17
1,1,609,61,32,1,1,5,22:32:18
1,1,610,83,13,0,2,2,22:32:19
1,1,611,2,21,52,24,1,22:32:20
1,1,612,39,49,3,5,4,22:32:21
1,1,613,0,0,0,0,0,22:32:22
1,1,614,35,24,38,1,2,22:32:23
1,1,615,0,0,0,0,0,22:32:24
1,1,616,86,4,2,0,8,22:32:25
1,1,617,4,82,2,11,1,22:32:26
1,1,618,4,75,3,12,6,22:32:27
1,1,619,27,34,15,11,13,22:32:28
1,1,620,42,27,22,5,4,22:32:29
1,1,621,18,74,3,1,4,22:32:30
1,1,622,82,3,13,0,2,22:32:31
1,1,623,40,59,1,0,0,22:32:32
1,1,624,65,32,2,1,0,22:32:33
1,1,625,45,3,18,24,10,22:32:34
1,1,626,69,14,12,2,3,22:32:35
1,1,627,1,66,29,3,1,22:32:36
1,1,628,92,4,0,0,4,22:32:37
1,1,629,0,0,0,0,0,22:32:38
1,1,630,36,27,26,8,3,22:32:39
1,1,631,93,0,5,0,2,22:32:40
1,1,632,85,1,4,5,5,22:32:41
1,1,633,19,11,7,55,8,22:32:42
1,1,634,63,32,1,2,2,22:32:43
1,1,635,0,0,0,0,0,22:32:44
1,1,636,71,28,1,0,0,22:32:45
1,1,637,65,22,11,0,2,22:32:46
1,1,638,45,38,8,6,3,22:32:47
1,1,639,43,48,4,2,3,22:32:48
1,1,640,74,19,4,0,3,22:32:49
1,1,641,83,12,2,2,1,22:32:50
1,1,642,0,0,0,0,0,22:32:51
1,1,643,96,1,1,1,1,22:32:52
1,1,644,0,0,0,0,0,22:32:53
1,1,645,81,6,3,1,9,22:32:54
1,1,646,22,3,73,0,2,22:32:55
1,1,647,0,0,0,0,0,22:32:56
1,1,648,94,1,0,0,5,22:32:57
1,1,649,0,0,0,0,0,22:32:58
1,1,650,38,52,0,2,8,22:32:59
1,1,651,64,15,2,18,1,22:33:00
1,1,652,30,21,43,3,3,22:33:01
1,1,653,69,2,27,0,2,22:33:02
1,1,654,12,13,40,7,28,22:33:03
1,1,655,13,74,1,2,10,22:33:04
1,1,656,0,0,0,0,0,22:33:05
1,1,657,76,15,1,7,1,22:33:06
1,1,658,21,8,59,9,3,22:33:07
1,1,659,0,0,0,0,0,22:33:08
1,1,660,54,36,1,4,5,22:33:09
1,1,661,62,25,5,6,2,22:33:10
1,1,662,32,0,67,1,0,22:33:11
1,1,663,0,0,0,0,0,22:33:12
1,1,664,58,11,26,2,3,22:33:13
1,1,665,0,0,0,0,0,22:33:14
1,1,666,11,51,19,12,7,22:33:15
1,1,667,1,33,25,32,9,22:33:16
1,1,668,64,7,0,13,16,22:33:17
1,1,669,50,39,1,3,7,22:33:18
1,1,670,30,22,32,7,9,22:33:19
1,1,671,79,14,0,3,4,22:33:20
1,1,672,11,26,46,3,14,22:33:21
1,1,673,53,30,1,3,13,22:33:22
1,1,674,17,46,7,27,3,22:33:23
1,1,675,1,72,15,5,7,22:33:24
1,1,676,4,38,14,7,37,22:33:25
1,1,677,18,81,1,0,0,22:33:26
1,1,678,0,0,0,0,0,22:33:27
1,1,679,77,14,6,0,3,22:33:28
1,1,680,44,10,2,29,15,22:33:29
1,1,681,30,21,20,5,24,22:33:30
1,1,682,69,28,1,0,2,22:33:31
1,1,683,59,38,1,1,1,22:33:32
1,1,684,99,1,0,0,0,22:33:33
1,1,685,8,44,7,33,8,22:33:34
1,1,686,7,11,42,30,10,22:33:35
1,1,687,18,54,3,11,14,22:33:36
1,1,688,27,57,12,3,1,22:33:37
1,1,689,0,74,11,14,1,22:33:38
1,1,690,37,60,0,1,2,22:33:39
1,1,691,51,2,31,2,14,22:33:40
1,1,692,35,34,23,5,3,22:33:41
1,1,693,92,0,0,3,5,22:33:42
1,1,694,56,6,2,35,1,22:33:43
1,1,695,24,46,23,0,7,22:33:44
1,1,696,94,4,0,0,2,22:33:45
1,1,697,0,0,0,0,0,22:33:46
1,1,698,73,6,14,4,3,22:33:47
1,1,699,31,18,29,0,22,22:33:48
1,1,700,28,3,49,11,9,22:33:49
1,1,701,3,4,82,8,3,22:33:50
1,1,702,30,6,11,9,44,22:33:51
1,1,703,84,12,2,0,2,22:33:52
1,1,704,8,50,23,15,4,22:33:53
1,1,705,10,35,0,20,35,22:33:54
1,1,706,36,5,13,28,18,22:33:55
1,1,707,43,18,22,6,11,22:33:56
1,1,708,26,35,19,9,11,22:33:57
1,1,709,99,1,0,0,0,22:33:58
1,1,710,25,34,2,3,36,22:33:59
1,1,711,61,27,2,1,9,22:34:00
1,1,712,13,53,28,2,4,22:34:01
1,1,713,4,92,0,0,4,22:34:02
1,1,714,63,12,8,3,14,22:34:03
1,1,715,68,6,7,13,6,22:34:04
1,1,716,4,46,47,2,1,22:34:05
1,1,717,46,7,20,23,4,22:34:06
1,1,718,12,14,52,6,16,22:34:07
1,1,719,70,18,6,0,6,22:34:08
1,1,720,49,50,1,0,0,22:34:09
1,1,721,85,6,4,1,4,22:34:10
1,1,722,57,42,1,0,0,22:34:11
1,1,723,34,58,4,1,3,22:34:12
1,1,724,99,1,0,0,0,22:34:13
1,1,725,93,1,5,1,0,22:34:14
1,1,726,39,46,11,1,3,22:34:15
1,1,727,51,10,21,14,4,22:34:16
1,1,728,99,1,0,0,0,22:34:17
1,1,729,74,4,13,5,4,22:34:18
1,1,730,34,31,23,11,1,22:34:19
1,1,731,0,0,0,0,0,22:34:20
1,1,732,38,49,12,1,0,22:34:21
1,1,733,39,57,0,0,4,22:34:22
1,1,734,67,9,20,1,3,22:34:23
1,1,735,71,9,12,3,5,22:34:24
1,1,736,26,29,9,20,16,22:34:25
1,1,737,2,52,41,2,3,22:34:26
1,1,738,0,0,0,0,0,22:34:27
1,1,739,35,38,10,4,13,22:34:28
1,1,740,49,38,1,11,1,22:34:29
1,1,741,65,18,4,11,2,22:34:30
1,1,742,6,1,61,21,11,22:34:31
1,1,743,89,4,3,1,3,22:34:32
1,1,744,75,3,16,0,6,22:34:33
1,1,745,98,1,1,0,0,22:34:34
1,1,746,98,0,0,0,2,22:34:35
1,1,747,0,0,0,0,0,22:34:36
1,1,748,96,0,0,0,4,22:34:37
1,1,749,10,4,59,1,26,22:34:38
1,1,750,76,13,2,7,2,22:34:39
1,1,751,53,11,17,17,2,22:34:40
1,1,752,85,12,0,1,2,22:34:41
1,1,753,87,2,4,5,2,22:34:42
1,1,754,34,58,5,0,3,22:34:43
1,1,755,54,8,12,13,13,22:34:44
1,1,756,84,11,3,0,2,22:34:45
1,1,757,61,34,1,1,3,22:34:46
1,1,758,68,16,4,2,10,22:34:47
1,1,759,46,43,0,9,2,22:34:48
1,1,760,82,6,9,0,3,22:34:49
1,1,761,61,10,6,22,1,22:34:50
1,1,762,64,32,1,2,1,22:34:51
1,1,763,18,73,3,2,4,22:34:52
1,1,764,83,10,4,1,2,22:34:53
1,1,765,12,69,1,5,13,22:34:54
1,1,766,86,3,6,1,4,22:34:55
1,1,767,45,54,1,0,0,22:34:56
1,1,768,32,13,7,25,23,22:34:57
1,1,769,0,58,15,11,16,22:34:58
1,1,770,22,4,49,3,22,22:34:59
1,1,771,7,89,0,1,3,22:35:00
1,1,772,6,85,0,4,5,22:35:01
1,1,773,43,52,3,1,1,22:35:02
1,1,774,45,15,1,30,9,22:35:03
1,1,775,27,31,27,11,4,22:35:04
1,1,776,41,47,7,3,2,22:35:05
1,1,777,8,37,15,25,15,22:35:06
1,1,778,42,52,2,2,2,22:35:07
1,1,779,25,56,0,10,9,22:35:08
1,1,780,3,85,7,0,5,22:35:09
1,1,781,65,3,22,2,8,22:35:10
1,1,782,96,0,1,0,3,22:35:11
1,1,783,31,66,0,1,2,22:35:12
1,1,784,30,52,8,2,8,22:35:13
1,1,785,24,45,11,1,19,22:35:14
1,1,786,27,23,49,1,0,22:35:15
1,1,787,22,33,8,17,20,22:35:16
1,1,788,21,34,30,9,6,22:35:17
1,1,789,47,52,1,0,0,22:35:18
1,1,790,31,11,2,5,51,22:35:19
1,1,791,11,52,19,5,13,22:35:20
1,1,792,55,40,0,3,2,22:35:21
1,1,793,0,0,0,0,0,22:35:22
1,1,794,94,3,0,2,1,22:35:23
1,1,795,9,2,30,51,8,22:35:24
1,1,796,64,4,4,1,27,22:35:25
1,1,797,20,70,9,1,0,22:35:26
1,1,798,93,4,1,1,1,22:35:27
1,1,799,30,47,1,9,13,22:35:28
1,1,800,81,4,0,10,5,22:35:29
1,1,801,55,37,2,5,1,22:35:30
1,1,802,84,7,0,8,1,22:35:31
1,1,803,65,18,16,1,0,22:35:32
1,1,804,74,0,8,5,13,22:35:33
1,1,805,71,12,11,0,6,22:35:34
1,1,806,78,1,14,6,1,22:35:35
1,1,807,38,9,25,9,19,22:35:36
1,1,808,84,1,11,3,1,22:35:37
1,1,809,0,52,11,34,3,22:35:38
1,1,810,44,48,3,3,2,22:35:39
1,1,811,46,23,24,0,7,22:35:40
1,1,812,71,26,1,0,2,22:35:41
1,1,813,13,8,72,2,5,22:35:42
1,1,814,60,10,18,5,7,22:35:43
1,1,815,92,4,1,2,1,22:35:44
1,1,816,43,52,2,1,2,22:35:45
1,1,817,11,34,49,2,4,22:35:46
1,1,818,86,13,1,0,0,22:35:47
1,1,819,46,47,4,1,2,22:35:48
1,1,820,9,42,4,29,16,22:35:49
1,1,821,96,0,1,2,1,22:35:50
1,1,822,27,44,4,2,23,22:35:51
1,1,823,11,82,0,2,5,22:35:52
1,1,824,60,1,25,5,9,22:35:53
1,1,825,33,54,11,1,1,22:35:54
1,1,826,5,71,19,0,5,22:35:55
1,1,827,18,75,0,0,7,22:35:56
1,1,828,4,25,29,13,29,22:35:57
1,1,829,74,20,3,0,3,22:35:58
1,1,830,27,35,25,5,8,22:35:59
1,1,831,1,96,2,1,0,22:36:00
1,1,832,34,45,18,1,2,22:36:01
1,1,833,32,38,10,17,3,22:36:02
1,1,834,34,23,39,3,1,22:36:03
1,1,835,28,9,14,9,40,22:36:04
1,1,836,63,28,1,1,7,22:36:05
1,1,837,84,2,5,8,1,22:36:06
1,1,838,88,10,1,1,0,22:36:07
1,1,839,3,20,29,32,16,22:36:08
1,1,840,1,86,3,3,7,22:36:09
1,1,841,64,1,5,6,24,22:36:10
1,1,842,17,40,42,1,0,22:36:11
1,1,843,55,0,33,6,6,22:36:12
1,1,844,80,1,0,1,18,22:36:13
1,1,845,57,8,27,2,6,22:36:14
1,1,846,70,25,1,3,1,22:36:15
1,1,847,80,7,1,6,6,22:36:16
1,1,848,38,29,22,3,8,22:36:17
1,1,849,46,13,30,10,1,22:36:18
1,1,850,8,22,62,1,7,22:36:19
1,1,851,0,0,0,0,0,22:36:20
1,1,852,65,0,17,2,16,22:36:21
1,1,853,85,4,8,1,2,22:36:22
1,1,854,26,50,7,3,14,22:36:23
1,1,855,54,45,1,0,0,22:36:24
1,1,856,27,29,37,3,4,22:36:25
1,1,857,46,37,14,2,1,22:36:26
1,1,858,41,58,1,0,0,22:36:27
1,1,859,56,21,5,16,2,22:36:28
1,1,860,53,38,6,1,2,22:36:29
1,1,861,27,49,18,4,2,22:36:30
1,1,862,88,4,4,1,3,22:36:31
1,1,863,99,1,0,0,0,22:36:32
1,1,864,79,10,5,2,4,22:36:33
1,1,865,17,10,9,47,17,22:36:34
1,1,866,59,21,10,2,8,22:36:35
1,1,867,82,4,5,3,6,22:36:36
1,1,868,0,0,0,0,0,22:36:37
1,1,869,76,3,7,0,14,22:36:38
1,1,870,99,1,0,0,0,22:36:39
1,1,871,59,20,6,4,11,22:36:40
1,1,872,56,12,7,16,9,22:36:41
1,1,873,9,73,1,5,12,22:36:42
1,1,874,29,34,21,2,14,22:36:43
1,1,875,79,2,3,10,6,22:36:44
1,1,876,0,0,0,0,0,22:36:45
1,1,877,59,7,13,15,6,22:36:46
1,1,878,47,9,31,10,3,22:36:47
1,1,879,0,0,0,0,0,22:36:48
1,1,880,60,12,11,14,3,22:36:49
1,1,881,0,0,0,0,0,22:36:50
1,1,882,57,34,7,1,1,22:36:51
1,1,883,4,1,29,9,57,22:36:52
1,1,884,37,58,0,2,3,22:36:53
1,1,885,41,33,16,2,8,22:36:54
1,1,886,12,74,7,3,4,22:36:55
1,1,887,33,49,17,1,0,22:36:56
1,1,888,8,25,1,4,62,22:36:57
1,1,889,0,0,0,0,0,22:36:58
1,1,890,30,32,5,13,20,22:36:59
1,1,891,96,0,2,0,2,22:37:00
1,1,892,19,20,28,8,25,22:37:01
1,1,893,43,33,14,8,2,22:37:02
1,1,894,29,16,51,2,2,22:37:03
1,1,895,39,31,6,5,19,22:37:04
1,1,896,66,19,7,0,8,22:37:05
1,1,897,12,17,13,33,25,22:37:06
1,1,898,84,12,1,1,2,22:37:07
1,1,899,1,56,15,1,27,22:37:08
1,1,900,62,29,5,2,2,22:37:09
1,1,901,63,16,14,0,7,22:37:10
1,1,902,1,48,47,2,2,22:37:11
1,1,903,30,25,40,1,4,22:37:12
1,1,904,77,0,5,10,8,22:37:13
1,1,905,53,13,13,19,2,22:37:14
1,1,906,25,58,5,9,3,22:37:15
1,1,907,18,9,36,12,25,22:37:16
1,1,908,54,4,20,21,1,22:37:17
1,1,909,0,0,0,0,0,22:37:18
1,1,910,78,20,0,0,2,22:37:19
1,1,911,65,31,2,0,2,22:37:20
1,1,912,27,2,52,9,10,22:37:21
1,1,913,21,24,24,11,20,22:37:22
1,1,914,61,30,4,3,2,22:37:23
1,1,915,8,69,13,1,9,22:37:24
1,1,916,59,37,0,3,1,22:37:25
1,1,917,47,28,10,5,10,22:37:26
1,1,918,49,9,9,23,10,22:37:27
1,1,919,57,20,21,0,2,22:37:28
1,1,920,94,0,3,2,1,22:37:29
1,1,921,51,16,25,3,5,22:37:30
1,1,922,39,22,8,1,30,22:37:31
1,1,923,81,15,0,3,1,22:37:32
1,1,924,31,57,1,1,10,22:37:33
1,1,925,0,54,15,16,15,22:37:34
1,1,926,98,0,0,0,2,22:37:35
1,1,927,15,77,7,1,0,22:37:36
1,1,928,31,52,1,8,8,22:37:37
1,1,929,51,16,31,1,1,22:37:38
1,1,930,33,16,23,7,21,22:37:39
1,1,931,32,28,18,4,18,22:37:40
1,1,932,25,23,20,0,32,22:37:41
1,1,933,41,28,24,5,2,22:37:42
1,1,934,11,57,30,1,1,22:37:43
1,1,935,83,2,11,2,2,22:37:44
1,1,936,58,35,5,1,1,22:37:45
1,1,937,21,15,34,14,16,22:37:46
1,1,938,74,23,2,1,0,22:37:47
1,1,939,97,0,2,1,0,22:37:48
1,1,940,18,11,9,6,56,22:37:49
1,1,941,10,79,0,5,6,22:37:50
1,1,942,44,54,0,1,1,22:37:51
1,1,943,64,19,8,3,6,22:37:52
1,1,944,54,43,2,1,0,22:37:53
1,1,945,11,13,59,6,11,22:37:54
1,1,946,8,41,41,0,10,22:37:55
1,1,947,77,22,1,0,0,22:37:56
1,1,948,90,2,1,0,7,22:37:57
1,1,949,21,54,11,8,6,22:37:58
1,1,950,91,2,5,0,2,22:37:59
1,1,951,56,8,32,1,3,22:38:00
1,1,952,15,0,84,1,0,22:38:01
1,1,953,68,27,0,0,5,22:38:02
1,1,954,0,12,17,67,4,22:38:03
1,1,955,4,61,32,1,2,22:38:04
1,1,956,67,29,1,1,2,22:38:05
1,1,957,69,24,0,2,5,22:38:06
1,1,958,64,9,12,8,7,22:38:07
1,1,959,32,29,8,5,26,22:38:08
1,1,960,19,11,21,11,38,22:38:09
1,1,961,47,35,13,1,4,22:38:10
1,1,962,60,5,24,2,9,22:38:11
1,1,963,94,3,0,2,1,22:38:12
1,1,964,78,10,7,0,5,22:38:13
1,1,965,6,20,34,38,2,22:38:14
1,1,966,98,1,1,0,0,22:38:15
1,1,967,73,3,12,0,12,22:38:16
1,1,968,16,42,38,3,1,22:38:17
1,1,969,12,56,25,4,3,22:38:18
1,1,970,80,17,1,0,2,22:38:19
1,1,971,48,17,20,3,12,22:38:20
1,1,972,8,28,28,18,18,22:38:21
1,1,973,80,11,4,1,4,22:38:22
1,1,974,66,4,1,8,21,22:38:23
1,1,975,26,46,12,8,8,22:38:24
1,1,976,97,0,0,2,1,22:38:25
1,1,977,29,66,1,3,1,22:38:26
1,1,978,64,5,5,10,16,22:38:27
1,1,979,64,4,24,1,7,22:38:28
1,1,980,54,37,3,4,2,22:38:29
1,1,981,89,4,3,3,1,22:38:30
1,1,982,0,0,0,0,0,22:38:31
1,1,983,88,2,2,4,4,22:38:32
1,1,984,22,13,22,39,4,22:38:33
1,1,985,84,10,3,1,2,22:38:34
1,1,986,17,47,13,9,14,22:38:35
1,1,987,97,0,2,1,0,22:38:36
1,1,988,58,29,9,2,2,22:38:37
1,1,989,99,1,0,0,0,22:38:38
1,1,990,0,0,0,0,0,22:38:39
1,1,991,69,16,13,0,2,22:38:40
1,1,992,0,0,0,0,0,22:38:41
1,1,993,26,15,1,48,10,22:38:42
1,1,994,72,19,3,0,6,22:38:43
1,1,995,6,60,31,0,3,22:38:44
1,1,996,66,29,2,1,2,22:38:45
1,1,997,8,53,19,17,3,22:38:46
1,1,998,73,4,6,5,12,22:38:47
1,1,999,0,0,0,0,0,22:38:48
1,1,1000,58,30,9,1,2,22:38:49
1,1,1001,59,27,11,1,2,22:38:50
1,1,1002,45,47,4,1,3,22:38:51
1,1,1003,0,0,0,0,0,22:38:52
1,1,1004,35,59,5,1,0,22:38:53
1,1,1005,62,32,5,1,0,22:38:54
1,1,1006,16,62,14,7,1,22:38:55
1,1,1007,2,53,13,1,31,22:38:56
1,1,1008,0,47,34,9,10,22:38:57
1,1,1009,98,1,1,0,0,22:38:58
1,1,1010,58,40,1,1,0,22:38:59
1,1,1011,1,29,37,4,29,22:39:00
1,1,1012,11,3,23,59,4,22:39:01
1,1,1013,54,45,1,0,0,22:39:02
1,1,1014,0,0,0,0,0,22:39:03
1,1,1015,0,0,0,0,0,22:39:04
1,1,1016,36,11,36,12,5,22:39:05
1,1,1017,0,0,0,0,0,22:39:06
1,1,1018,69,26,2,0,3,22:39:07
1,1,1019,29,36,17,15,3,22:39:08
1,1,1020,0,52,27,20,1,22:39:09
1,1,1021,38,9,50,0,3,22:39:10
1,1,1022,5,38,44,1,12,22:39:11
1,1,1023,24,32,18,5,21,22:39:12
1,1,1024,0,0,0,0,0,22:39:13
1,1,1025,64,24,8,3,1,22:39:14
1,1,1026,3,22,74,1,0,22:39:15
1,1,1027,32,40,5,12,11,22:39:16
1,1,1028,54,25,16,4,1,22:39:17
1,1,1029,56,21,22,1,0,22:39:18
1,1,1030,97,1,1,1,0,22:39:19
1,1,1031,52,43,3,1,1,22:39:20
1,1,1032,40,8,1,45,6,22:39:21
1,1,1033,95,4,1,0,0,22:39:22
1,1,1034,48,26,0,20,6,22:39:23
1,1,1035,56,12,27,2,3,22:39:24
1,1,1036,0,0,0,0,0,22:39:25
1,1,1037,32,66,1,1,0,22:39:26
1,1,1038,0,0,0,0,0,22:39:27
1,1,1039,59,10,3,3,25,22:39:28
1,1,1040,99,1,0,0,0,22:39:29
1,1,1041,97,2,1,0,0,22:39:30
1,1,1042,90,4,1,4,1,22:39:31
1,1,1043,70,15,5,5,5,22:39:32
1,1,1044,70,21,1,7,1,22:39:33
1,1,1045,47,20,21,2,10,22:39:34
1,1,1046,1,41,41,16,1,22:39:35
1,1,1047,5,10,68,9,8,22:39:36
1,1,1048,39,35,6,18,2,22:39:37
1,1,1049,16,25,52,6,1,22:39:38
1,1,1050,45,2,18,7,28,22:39:39
1,1,1051,64,6,3,2,25,22:39:40
1,1,1052,90,2,1,4,3,22:39:41
1,1,1053,45,15,13,26,1,22:39:42
1,1,1054,75,24,1,0,0,22:39:43
1,1,1055,92,6,0,1,1,22:39:44
1,1,1056,45,15,30,2,8,22:39:45
1,1,1057,38,4,19,22,17,22:39:46
1,1,1058,72,2,9,15,2,22:39:47
1,1,1059,8,1,5,70,16,22:39:48
1,1,1060,99,1,0,0,0,22:39:49
1,1,1061,12,68,14,1,5,22:39:50
1,1,1062,0,19,42,0,39,22:39:51
1,1,1063,6,34,51,1,8,22:39:52
1,1,1064,28,70,0,0,2,22:39:53
1,1,1065,64,26,0,8,2,22:39:54
1,1,1066,78,9,11,1,1,22:39:55
1,1,1067,4,65,21,5,5,22:39:56
1,1,1068,80,11,8,1,0,22:39:57
1,1,1069,70,23,1,2,4,22:39:58
1,1,1070,89,1,1,8,1,22:39:59
1,1,1071,47,48,1,1,3,22:40:00
1,1,1072,17,78,0,2,3,22:40:01
1,1,1073,22,1,3,25,49,22:40:02
1,1,1074,73,21,4,1,1,22:40:03
1,1,1075,15,51,6,23,5,22:40:04
1,1,1076,0,0,0,0,0,22:40:05
1,1,1077,14,56,15,6,9,22:40:06
1,1,1078,0,0,0,0,0,22:40:07
1,1,1079,85,10,3,1,1,22:40:08
1,1,1080,57,23,1,2,17,22:40:09
1,1,1081,86,7,3,3,1,22:40:10
1,1,1082,48,42,2,7,1,22:40:11
1,1,1083,43,45,0,11,1,22:40:12
1,1,1084,87,3,8,0,2,22:40:13
1,1,1085,80,12,0,5,3,22:40:14
1,1,1086,18,63,4,7,8,22:40:15
1,1,1087,72,6,15,3,4,22:40:16
1,1,1088,4,87,7,0,2,22:40:17
1,1,1089,21,56,16,6,1,22:40:18
1,1,1090,38,28,24,1,9,22:40:19
1,1,1091,0,0,0,0,0,22:40:20
1,1,1092,3,71,4,11,11,22:40:21
1,1,1093,97,1,0,0,2,22:40:22
1,1,1094,80,5,2,5,8,22:40:23
1,1,1095,81,14,3,1,1,22:40:24
1,1,1096,3,67,4,14,12,22:40:25
1,1,1097,86,2,10,0,2,22:40:26
1,1,1098,62,1,14,7,16,22:40:27
1,1,1099,95,1,2,1,1,22:40:28
1,1,1100,0,0,0,0,0,22:40:29
1,1,1101,85,11,2,1,1,22:40:30
1,1,1102,11,54,20,13,2,22:40:31
1,1,1103,94,0,2,0,4,22:40:32
1,1,1104,27,55,17,1,0,22:40:33
1,1,1105,35,36,20,6,3,22:40:34
1,1,1106,17,22,32,15,14,22:40:35
